1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
28.05,27.7,55.4,79.3,73.6,58.7,38.9,70.4,26.1,29.85,14.15,443.5,232.0,26.3,46.45,121.0,153.0,7.43,68.3,20.95,31.9,42.3,105.5,52.6,12.5,18.25,38.7,130.0,435.5,27.75,53.8,48.75,30.85,22.2,22.1,382.5,281.0,389.5,32.5,12.4,155.0,38.15,21.8,81.3,18.75,52.4,50.6,142.5,8.18,32.25,11.2,12.15,70.7,21.95,275.0,64.6,31.6,36.7,45.95,79.7,53.2,73.1,45.45,213.0,49.75,9.88,99.4,25.3,21.45,86.5,254.5,288.0,74.0,13.55,36.8,13.25,27.25,8.3,11.85,17.75,18.45,223.0,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.1,15.35,47.05,43.7,8.34,19.1,12.1,21.4,11.65,7.14,9.51,16.95,15.3,18.1,202.0,63.0,2255.0,135.5,14.45,56.2,98.3,67.4,19.3,27.75,10.4,85.6,10.7,32.0,67.0,77.7,79.5,150.5,34.7,55.8,13.85,9.84,78.0,67.2,84.1,189.0,485.0,370.0,115.5,80.0,32.5,224.5,43.3,16.0,171.0,174.0,91.9,216.5,34.8,73.4,43.8
28.0,27.7,55.4,79.3,73.5,58.7,38.95,70.4,26.0,29.85,14.15,443.5,232.0,26.25,46.45,121.0,153.0,7.43,68.2,20.9,31.8,42.25,105.5,52.4,12.5,18.25,38.7,130.0,435.5,27.75,53.8,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.5,38.1,21.75,81.2,18.75,52.4,50.6,142.5,8.18,32.25,11.2,12.15,70.8,21.9,275.0,64.6,31.5,36.7,45.85,79.6,53.2,73.1,45.45,213.0,49.75,9.88,99.4,25.35,21.5,86.5,254.5,288.0,74.1,13.55,36.8,13.25,27.25,8.3,11.85,17.85,18.45,223.0,237.0,15.8,23.05,9.4,26.25,8.2,9.78,13.35,18.1,15.3,47.05,43.7,8.34,19.1,12.05,21.4,11.65,7.13,9.51,16.95,15.3,18.1,201.5,63.0,2255.0,135.5,14.45,56.2,98.3,67.5,19.25,27.75,10.4,85.3,10.8,31.95,67.0,77.7,79.4,150.5,34.7,55.8,13.8,9.84,78.0,67.2,84.0,189.0,485.0,369.5,116.0,79.9,32.5,224.5,43.4,16.0,170.0,175.0,91.9,216.5,34.8,73.4,43.8
28.0,27.7,55.4,79.1,73.5,58.7,38.95,70.4,26.1,29.85,14.15,443.5,232.0,26.25,46.45,120.5,153.0,7.43,68.2,20.9,31.8,42.25,105.5,52.4,12.5,18.25,38.7,130.0,435.5,27.75,53.9,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.75,81.2,18.75,52.4,50.6,142.5,8.18,32.25,11.2,12.2,70.8,21.9,275.0,64.6,31.5,36.7,45.85,79.8,53.2,73.0,45.45,213.0,49.85,9.89,99.4,25.35,21.5,86.5,255.0,288.0,74.2,13.55,36.85,13.3,27.2,8.3,11.85,17.85,18.45,223.0,237.0,15.75,23.05,9.4,26.25,8.2,9.78,13.35,18.05,15.3,47.0,43.7,8.34,19.15,12.05,21.4,11.65,7.14,9.51,16.95,15.3,18.1,201.5,63.0,2255.0,135.5,14.4,56.2,98.3,67.4,19.25,27.75,10.35,85.2,10.85,31.9,67.0,77.7,79.5,150.5,34.7,55.8,13.8,9.84,78.0,67.2,84.0,189.0,485.0,369.5,116.0,79.9,32.5,224.5,43.3,16.0,170.0,175.0,91.9,216.5,34.8,73.4,44.0
27.95,27.7,55.4,79.1,73.4,58.7,38.95,70.4,26.1,29.85,14.15,444.0,232.0,26.25,46.45,121.0,153.0,7.42,68.2,20.9,31.8,42.25,105.5,52.6,12.5,18.25,38.7,130.0,435.5,27.75,53.9,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.75,81.2,18.75,52.3,50.6,142.0,8.19,32.25,11.2,12.2,70.8,21.85,275.0,64.6,31.5,36.65,45.8,79.8,53.2,72.9,45.45,213.0,49.65,9.88,99.4,25.4,21.5,86.5,254.5,288.0,74.2,13.55,36.85,13.25,27.2,8.3,11.85,18.0,18.45,223.0,237.0,15.75,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.3,47.05,43.65,8.33,19.1,12.05,21.4,11.65,7.15,9.51,16.95,15.3,18.1,201.5,63.0,2255.0,135.5,14.45,56.2,98.3,67.5,19.25,27.75,10.35,85.2,10.95,31.9,67.0,77.7,79.5,150.5,34.7,55.7,13.8,9.84,77.7,67.2,83.9,189.0,485.0,369.5,116.0,79.9,32.5,224.5,43.45,16.0,170.0,175.0,91.9,216.5,34.8,73.3,44.0
27.95,27.7,55.4,79.1,73.4,58.7,39.0,70.4,26.1,29.85,14.15,444.0,232.0,26.25,46.45,121.0,153.0,7.41,68.2,20.9,31.8,42.25,105.5,52.7,12.5,18.25,38.7,130.0,435.5,27.75,54.0,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.7,81.2,18.75,52.3,50.6,142.0,8.19,32.25,11.2,12.2,70.7,21.9,275.0,64.6,31.5,36.7,45.8,79.8,53.2,72.9,45.45,213.0,49.6,9.89,99.4,25.45,21.5,86.5,254.5,287.5,74.3,13.55,36.85,13.3,27.25,8.32,11.8,18.1,18.5,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.3,47.05,43.65,8.33,19.1,12.05,21.4,11.65,7.15,9.5,17.0,15.3,18.1,201.5,63.0,2255.0,135.5,14.45,56.2,98.3,67.5,19.25,27.75,10.3,85.3,10.95,31.9,67.0,77.7,79.5,150.5,34.7,55.7,13.8,9.84,77.7,67.2,83.9,189.0,485.0,369.5,116.5,80.1,32.5,224.5,43.5,15.9,169.0,175.0,91.9,216.5,34.8,73.3,44.0
27.95,27.7,55.4,79.1,73.5,58.7,39.0,70.4,26.1,29.85,14.15,442.0,232.0,26.25,46.45,120.5,153.0,7.42,68.2,20.9,31.8,42.25,105.5,52.9,12.5,18.2,38.7,130.0,435.5,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.7,81.2,18.75,52.3,50.4,142.0,8.19,32.25,11.2,12.2,70.7,21.9,275.0,64.6,31.5,36.7,45.75,79.8,53.2,72.9,45.45,213.0,49.6,9.89,99.4,25.45,21.5,86.5,255.0,287.0,74.0,13.55,36.85,13.35,27.25,8.32,11.8,18.1,18.5,223.5,237.0,15.8,23.05,9.39,26.3,8.2,9.78,13.35,18.1,15.3,47.0,43.65,8.33,19.1,12.05,21.35,11.65,7.14,9.51,16.95,15.3,18.05,201.5,63.1,2255.0,135.5,14.45,56.3,98.4,67.5,19.25,27.75,10.4,85.4,11.0,31.9,67.0,77.7,79.4,150.5,34.7,55.7,13.8,9.84,77.9,67.2,83.9,189.0,485.0,369.5,116.5,80.0,32.5,224.5,43.5,15.9,168.5,175.0,91.9,216.5,34.8,73.3,44.0
28.0,27.7,55.4,79.1,73.5,58.7,38.95,70.4,26.1,29.85,14.15,442.0,232.0,26.25,46.45,120.5,153.0,7.42,68.0,20.9,31.8,42.25,105.5,52.9,12.5,18.2,38.7,130.0,435.5,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.3,155.0,38.05,21.7,81.1,18.75,52.3,50.4,142.0,8.2,32.2,11.15,12.2,70.7,21.85,275.0,64.6,31.5,36.6,45.75,79.9,53.1,72.9,45.45,213.0,49.55,9.88,99.4,25.5,21.55,86.5,255.0,287.0,74.2,13.55,36.85,13.3,27.25,8.34,11.8,18.15,18.5,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.78,13.35,18.05,15.3,47.0,43.7,8.32,19.1,12.05,21.4,11.65,7.14,9.51,16.95,15.3,18.05,201.5,63.1,2255.0,135.5,14.45,56.3,98.3,67.5,19.25,27.75,10.35,85.4,10.9,31.9,67.0,77.8,79.3,150.5,34.7,55.8,13.8,9.84,77.7,67.2,83.8,189.0,485.0,369.5,116.5,80.0,32.5,224.5,43.5,15.9,168.0,175.0,91.9,216.5,34.8,73.4,44.0
27.9,27.7,55.4,79.0,73.4,58.7,38.95,70.4,26.0,29.85,14.15,442.0,232.0,26.25,46.45,120.5,153.0,7.42,68.3,20.9,31.8,42.25,105.5,53.0,12.5,18.2,38.7,130.0,435.5,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.65,81.2,18.75,52.3,50.4,142.0,8.2,32.2,11.15,12.2,70.7,21.9,275.0,65.2,31.55,36.6,45.65,79.9,53.1,72.9,45.45,213.0,49.5,9.89,99.4,25.45,21.5,86.5,255.0,287.0,74.2,13.55,36.85,13.3,27.25,8.35,11.8,18.0,18.5,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.8,13.35,18.05,15.3,47.0,43.7,8.31,19.15,12.05,21.35,11.65,7.13,9.51,16.95,15.3,18.1,201.5,63.2,2255.0,135.5,14.4,56.3,98.3,67.6,19.2,27.75,10.35,85.3,10.85,31.9,67.0,77.8,79.3,150.5,34.7,55.8,13.8,9.84,77.8,67.2,83.9,189.0,485.0,369.5,116.5,80.0,32.5,224.5,43.5,15.9,167.0,175.0,91.9,216.5,34.8,73.4,43.9
27.95,27.75,55.4,79.0,73.4,58.6,38.95,70.4,26.0,29.85,14.15,444.0,232.0,26.25,46.45,120.0,153.0,7.42,68.3,20.9,31.75,42.35,105.5,52.9,12.5,18.2,38.7,130.0,435.5,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.05,21.75,81.2,18.8,52.3,50.4,142.0,8.2,32.2,11.15,12.2,70.6,21.85,275.0,65.2,31.5,36.6,45.6,79.9,53.0,72.9,45.45,213.0,49.55,9.89,99.4,25.45,21.5,86.5,255.0,287.0,74.1,13.55,36.9,13.35,27.25,8.35,11.85,18.0,18.5,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.8,13.35,18.05,15.3,47.0,43.7,8.31,19.15,12.1,21.35,11.7,7.14,9.51,16.95,15.3,18.1,201.0,63.2,2255.0,135.5,14.45,56.3,98.3,67.6,19.2,27.7,10.4,85.4,10.95,31.9,67.0,77.8,79.4,151.0,34.7,55.8,13.8,9.84,77.8,67.1,83.9,189.0,485.0,369.5,116.5,80.0,32.5,224.5,43.5,15.85,167.5,175.0,91.9,216.5,34.75,73.4,43.8
27.95,27.75,55.4,79.0,73.5,58.6,38.95,70.3,26.0,29.85,14.15,444.0,232.0,26.25,46.45,120.0,153.0,7.41,68.3,20.95,31.75,42.25,105.5,52.8,12.5,18.2,38.7,130.0,433.0,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.1,21.7,81.2,18.8,52.3,50.3,142.0,8.2,32.2,11.15,12.2,70.6,21.85,275.0,65.2,31.5,36.65,45.7,79.9,53.0,72.9,45.45,213.0,49.55,9.88,99.4,25.45,21.5,86.5,255.0,286.5,74.1,13.55,36.95,13.3,27.25,8.35,11.85,18.05,18.45,223.5,237.0,15.8,23.05,9.39,26.25,8.2,9.8,13.35,18.1,15.3,47.0,43.7,8.3,19.1,12.05,21.35,11.7,7.13,9.5,16.95,15.3,18.1,201.0,63.2,2250.0,135.5,14.45,56.3,98.3,67.6,19.15,27.7,10.4,85.5,10.95,31.9,67.0,77.8,79.4,151.0,34.7,55.8,13.8,9.84,77.7,67.2,83.9,189.0,480.0,369.5,116.5,80.0,32.5,224.5,43.5,15.85,167.5,175.0,91.9,216.5,34.75,73.4,43.8
27.95,27.75,55.3,78.9,73.5,58.7,38.95,70.2,26.0,29.85,14.15,444.0,232.0,26.3,46.45,120.0,153.0,7.41,68.3,20.95,31.75,42.25,105.5,52.7,12.5,18.2,38.7,130.0,433.0,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.1,21.7,81.2,18.8,52.3,50.3,142.0,8.19,32.2,11.15,12.2,70.5,21.85,275.0,65.2,31.5,36.6,45.65,79.8,53.0,72.9,45.45,213.0,49.65,9.87,99.4,25.45,21.5,86.5,255.0,287.0,74.0,13.55,36.95,13.3,27.25,8.35,11.8,18.05,18.45,223.5,236.0,15.75,23.05,9.38,26.3,8.2,9.8,13.35,18.05,15.35,47.0,43.65,8.3,19.15,12.05,21.35,11.7,7.13,9.49,16.95,15.3,18.1,201.0,63.2,2250.0,135.5,14.45,56.3,98.3,67.9,19.15,27.7,10.4,85.5,10.9,31.9,67.0,77.8,79.4,151.0,34.7,55.7,13.8,9.84,77.6,67.2,84.0,189.0,480.0,369.5,116.5,80.1,32.5,224.5,43.45,15.85,168.0,175.0,91.9,216.5,34.75,73.3,43.9
27.9,27.75,55.4,78.9,73.5,58.7,38.95,70.2,26.0,29.85,14.1,444.0,232.0,26.3,46.45,120.0,153.0,7.42,68.0,20.95,31.75,42.25,105.5,52.7,12.5,18.2,38.7,130.0,433.0,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.1,21.7,81.3,18.8,52.3,50.3,142.0,8.18,32.2,11.1,12.2,70.5,21.85,275.0,65.2,31.45,36.6,45.7,79.8,53.0,72.9,45.45,213.0,49.75,9.87,99.4,25.45,21.5,86.5,255.0,287.0,73.9,13.55,37.05,13.3,27.25,8.33,11.8,18.1,18.45,223.5,235.5,15.75,23.05,9.38,26.3,8.2,9.8,13.35,18.1,15.35,46.95,43.65,8.3,19.15,12.05,21.4,11.7,7.14,9.48,16.95,15.3,18.1,201.0,63.2,2250.0,135.5,14.45,56.3,98.3,68.0,19.15,27.65,10.4,85.4,10.9,31.9,67.0,77.8,79.3,151.0,34.7,55.7,13.8,9.84,77.5,67.2,84.0,189.0,480.0,369.5,116.5,80.0,32.45,224.5,43.4,15.85,168.0,175.0,91.9,216.5,34.75,73.3,43.9
27.9,27.75,55.4,79.0,73.6,58.7,38.95,70.2,26.0,29.8,14.1,444.0,232.0,26.3,46.45,120.0,153.0,7.42,68.0,20.95,31.75,42.25,105.5,52.5,12.5,18.25,38.7,130.0,433.0,27.75,54.0,48.75,30.9,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.1,21.7,81.3,18.75,52.3,50.3,142.0,8.18,32.2,11.15,12.2,70.4,21.85,275.0,65.2,31.45,36.6,45.7,79.6,53.0,72.9,45.45,213.0,49.85,9.87,99.4,25.45,21.5,86.5,255.0,287.0,74.0,13.55,37.15,13.3,27.3,8.33,11.8,18.1,18.45,223.5,235.5,15.75,23.05,9.39,26.25,8.2,9.8,13.35,18.05,15.35,47.0,43.65,8.3,19.15,12.1,21.4,11.7,7.13,9.48,16.95,15.3,18.1,201.0,63.2,2245.0,135.5,14.45,56.3,98.3,68.0,19.15,27.65,10.35,85.3,10.9,31.9,67.0,78.0,79.3,150.5,34.7,55.7,13.8,9.84,77.3,67.2,84.0,189.0,480.0,369.5,116.5,80.0,32.45,224.5,43.4,15.85,168.0,175.0,91.9,216.5,34.7,73.3,43.95
27.9,27.75,55.4,79.0,73.6,58.6,38.95,70.2,26.0,29.8,14.1,442.5,232.0,26.3,46.45,120.0,153.0,7.42,68.0,20.95,31.75,42.25,105.5,52.5,12.5,18.25,38.7,130.0,433.0,27.75,54.0,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.15,21.75,81.3,18.75,52.3,50.3,142.0,8.19,32.2,11.15,12.2,70.4,21.9,275.0,65.2,31.45,36.6,45.75,79.7,53.0,72.9,45.4,213.0,50.0,9.87,99.4,25.5,21.5,86.5,254.5,287.0,74.0,13.55,37.4,13.3,27.3,8.33,11.85,18.2,18.45,223.5,235.0,15.75,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.35,47.0,43.65,8.31,19.15,12.1,21.4,11.7,7.13,9.47,17.0,15.3,18.1,201.0,63.2,2245.0,135.5,14.45,56.3,98.3,68.0,19.15,27.6,10.35,85.4,10.9,31.9,67.0,78.0,79.2,150.5,34.65,55.8,13.8,9.84,77.2,67.2,84.0,189.0,480.0,369.5,116.5,80.0,32.4,225.0,43.4,15.9,168.0,175.0,91.9,216.5,34.65,73.2,43.95
27.9,27.75,55.4,79.0,73.6,58.6,38.95,70.2,26.0,29.8,14.1,442.5,232.0,26.3,46.45,120.5,153.0,7.43,67.9,20.95,31.75,42.2,105.5,52.5,12.5,18.2,38.7,130.0,433.0,27.75,54.0,48.75,30.85,22.2,22.1,382.5,281.0,389.5,32.5,12.3,155.5,38.05,21.75,81.2,18.7,52.3,50.3,142.0,8.19,32.2,11.1,12.2,70.4,21.9,275.0,65.2,31.4,36.65,45.8,79.7,53.0,72.9,45.4,213.0,50.3,9.87,99.4,25.6,21.5,86.5,254.5,287.0,73.9,13.55,37.45,13.3,27.3,8.36,11.8,18.3,18.4,223.5,235.0,15.75,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.35,46.95,43.65,8.31,19.15,12.1,21.4,11.65,7.13,9.47,16.95,15.3,18.1,201.0,63.2,2245.0,135.5,14.45,56.3,98.3,68.1,19.1,27.65,10.35,85.4,10.9,31.9,67.0,78.0,79.3,150.5,34.65,55.8,13.8,9.84,77.2,67.1,84.0,189.0,480.0,369.5,116.0,80.0,32.3,225.0,43.4,15.9,168.0,175.0,91.9,216.5,34.7,73.3,43.95
27.95,27.75,55.4,79.0,73.5,58.6,38.95,70.2,26.0,29.8,14.15,442.0,232.0,26.3,46.45,120.5,153.0,7.43,67.9,20.95,31.75,42.2,105.5,52.4,12.5,18.25,38.7,130.0,433.0,27.75,54.0,48.75,30.85,22.2,22.1,382.5,281.0,389.5,32.5,12.3,155.0,38.1,21.85,81.2,18.7,52.4,50.3,142.0,8.19,32.2,11.15,12.2,70.4,21.9,275.0,65.2,31.4,36.6,45.9,79.6,53.0,72.9,45.4,213.0,50.5,9.86,99.4,25.75,21.5,86.3,254.5,286.5,74.0,13.55,37.5,13.3,27.3,8.38,11.8,18.3,18.45,223.5,235.0,15.75,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.35,46.95,43.65,8.31,19.15,12.1,21.4,11.65,7.13,9.47,16.95,15.3,18.1,201.0,63.1,2245.0,135.5,14.45,56.4,98.3,68.1,19.1,27.65,10.35,85.4,10.9,31.9,67.0,78.1,79.4,150.5,34.65,55.8,13.8,9.84,77.7,67.0,84.0,189.0,480.0,369.5,116.5,80.0,32.3,225.0,43.4,15.85,168.0,175.0,91.9,216.5,34.65,73.3,43.95
27.95,27.75,55.4,79.0,73.5,58.6,38.95,70.2,26.0,29.8,14.15,442.0,232.0,26.3,46.45,120.5,153.0,7.43,67.9,20.95,31.75,42.2,105.5,52.5,12.5,18.25,38.7,130.0,433.0,27.75,54.0,48.75,30.85,22.2,22.1,382.5,281.0,389.5,32.5,12.3,155.0,38.1,21.9,81.2,18.7,52.3,50.2,142.0,8.21,32.15,11.15,12.2,70.3,21.9,275.0,65.2,31.35,36.6,45.9,79.6,53.0,72.9,45.45,213.0,50.7,9.86,99.4,25.7,21.45,86.3,254.5,286.5,73.9,13.55,37.35,13.3,27.3,8.39,11.8,18.2,18.45,223.5,234.0,15.75,23.05,9.39,26.25,8.19,9.8,13.35,18.1,15.35,46.95,43.6,8.31,19.1,12.1,21.4,11.65,7.13,9.47,16.95,15.3,18.1,201.0,63.1,2245.0,135.0,14.4,56.4,98.3,68.1,19.1,27.7,10.35,85.4,10.9,31.9,67.0,78.0,79.4,150.5,34.65,55.7,13.8,9.84,77.5,67.0,84.0,189.0,480.0,369.5,116.0,80.1,32.3,225.0,43.4,15.85,168.0,175.0,91.9,216.5,34.65,73.0,43.95
27.9,27.7,55.4,79.0,73.5,58.7,38.95,70.2,26.0,29.8,14.15,440.5,232.0,26.3,46.45,120.5,153.0,7.43,67.9,20.95,31.7,42.1,105.5,52.4,12.5,18.25,38.7,129.5,433.0,27.75,54.0,48.75,30.85,22.2,22.05,382.5,281.0,389.5,32.5,12.35,155.0,38.1,21.95,81.2,18.7,52.3,50.2,142.0,8.2,32.15,11.15,12.15,70.3,21.9,275.0,65.0,31.3,36.6,45.85,79.7,53.0,72.9,45.45,213.0,50.5,9.86,99.4,25.75,21.5,86.2,255.0,286.5,74.0,13.55,37.35,13.35,27.3,8.39,11.85,18.25,18.45,223.5,233.0,15.8,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.3,46.95,43.55,8.31,19.15,12.1,21.35,11.7,7.12,9.47,16.95,15.3,18.1,201.0,63.1,2250.0,135.0,14.4,56.4,98.3,68.2,19.0,27.7,10.35,85.4,10.9,31.9,67.1,78.0,79.3,150.5,34.65,55.7,13.8,9.84,77.5,67.0,83.9,189.0,480.0,369.0,116.0,80.0,32.35,225.0,43.4,15.85,168.0,175.0,91.9,216.5,34.65,73.8,43.95
27.9,27.7,55.4,78.9,73.5,58.7,38.95,70.2,26.0,29.8,14.15,440.5,232.0,26.3,46.45,120.5,153.0,7.43,67.9,20.95,31.7,42.05,105.5,52.3,12.5,18.2,38.7,129.5,433.0,27.75,54.0,48.6,30.85,22.2,22.05,380.5,281.0,389.5,32.5,12.35,155.0,38.1,21.95,81.2,18.7,52.3,50.2,142.0,8.19,32.1,11.15,12.15,70.3,21.95,275.0,65.0,31.3,36.6,45.8,79.7,53.0,72.9,45.4,213.0,50.4,9.86,99.4,25.75,21.5,86.2,254.5,286.0,74.0,13.55,37.2,13.3,27.3,8.39,11.85,18.25,18.45,223.5,231.0,15.8,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.3,46.95,43.55,8.33,19.15,12.1,21.35,11.65,7.12,9.47,16.95,15.3,18.1,201.5,63.1,2250.0,135.0,14.45,56.4,98.3,68.2,19.0,27.7,10.35,85.4,10.9,31.8,67.1,78.1,79.4,150.5,34.65,55.7,13.8,9.84,77.5,67.0,83.9,189.0,480.0,369.0,116.0,80.1,32.35,225.0,43.45,15.85,169.0,175.0,91.9,216.5,34.65,73.8,43.95
27.9,27.7,55.4,78.8,73.5,58.7,38.95,70.2,26.0,29.8,14.15,440.5,232.0,26.35,46.5,120.5,153.0,7.43,67.9,20.95,31.7,42.1,105.5,52.4,12.5,18.2,38.7,129.5,433.0,27.75,54.0,48.6,30.8,22.2,22.05,380.5,281.0,389.5,32.5,12.3,155.5,38.15,22.0,81.2,18.7,52.3,50.2,142.0,8.2,32.1,11.15,12.2,70.2,21.95,275.5,65.0,31.2,36.6,45.75,79.7,53.0,72.9,45.4,213.0,50.6,9.85,99.5,25.8,21.5,86.2,255.0,286.0,74.0,13.55,37.1,13.3,27.3,8.4,11.85,18.25,18.45,223.5,231.0,15.8,23.05,9.39,26.3,8.19,9.8,13.35,18.05,15.3,47.0,43.55,8.33,19.2,12.05,21.35,11.65,7.12,9.47,16.95,15.3,18.1,201.5,63.1,2250.0,135.0,14.45,56.4,98.3,68.3,19.05,27.7,10.35,85.4,10.85,31.8,67.1,78.1,79.4,150.5,34.65,55.7,13.8,9.84,77.5,67.0,83.9,189.0,480.0,369.0,115.5,80.0,32.35,225.0,43.5,15.85,169.0,175.0,91.9,216.0,34.6,73.8,43.95
27.9,27.7,55.4,78.8,73.5,58.7,38.95,70.3,26.0,29.8,14.15,440.5,232.0,26.35,46.45,120.5,153.0,7.44,67.9,20.95,31.7,42.1,105.5,52.3,12.5,18.2,38.7,129.5,433.0,27.75,54.0,48.6,30.8,22.2,22.05,380.5,281.0,389.5,32.45,12.35,155.0,38.15,21.95,81.2,18.7,52.3,50.2,142.0,8.21,32.1,11.15,12.2,70.2,21.95,275.5,65.0,31.1,36.65,45.7,79.8,53.0,72.9,45.4,213.0,50.5,9.85,99.5,25.85,21.5,86.2,254.5,287.0,74.0,13.55,37.05,13.35,27.3,8.41,11.85,18.3,18.5,223.5,230.0,15.8,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.3,46.95,43.55,8.31,19.15,12.05,21.35,11.65,7.12,9.47,16.95,15.3,18.1,201.5,63.1,2250.0,135.0,14.4,56.4,98.3,68.4,19.05,27.75,10.35,85.4,10.85,31.8,67.1,78.1,79.3,150.5,34.65,55.7,13.8,9.84,77.5,67.1,83.9,189.0,480.0,369.0,116.0,80.0,32.35,225.5,43.5,15.85,169.0,175.0,91.9,216.0,34.6,73.3,44.0
27.9,27.7,55.4,78.8,73.5,58.7,39.0,70.3,26.05,29.8,14.15,440.5,232.0,26.35,46.45,120.5,153.0,7.45,67.9,20.95,31.7,42.15,105.5,52.2,12.45,18.25,38.7,129.5,433.0,27.75,54.0,48.6,30.8,22.2,22.05,380.5,281.0,389.5,32.45,12.3,155.5,38.15,21.95,81.2,18.7,52.3,50.2,142.0,8.21,32.1,11.15,12.2,70.2,22.0,275.5,65.0,31.05,36.6,45.75,79.9,53.0,72.9,45.4,212.5,50.6,9.85,99.4,25.95,21.45,86.2,254.5,287.5,74.1,13.55,37.05,13.3,27.3,8.4,11.85,18.35,18.5,223.5,230.5,15.8,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.3,47.0,43.6,8.32,19.2,12.1,21.35,11.65,7.13,9.47,16.95,15.3,18.1,201.5,63.1,2250.0,135.0,14.4,56.4,98.3,68.3,19.1,27.8,10.35,85.5,10.8,31.8,67.1,78.1,79.4,150.5,34.7,55.7,13.8,9.84,77.7,67.1,84.0,189.0,480.0,369.0,116.0,80.0,32.3,225.5,43.5,15.9,169.5,175.0,91.9,216.0,34.6,73.3,43.95
27.9,27.7,55.4,78.8,73.5,58.7,39.0,70.3,26.0,29.8,14.15,440.5,232.0,26.35,46.45,120.5,153.0,7.45,67.9,21.0,31.7,42.15,105.0,52.3,12.45,18.25,38.7,129.5,433.0,27.75,54.0,48.55,30.8,22.15,22.05,380.5,281.0,389.5,32.45,12.3,155.5,38.2,22.0,81.3,18.7,52.3,50.2,142.0,8.21,32.1,11.15,12.2,70.3,21.95,275.5,65.0,31.05,36.65,45.7,79.9,52.9,72.9,45.4,212.5,50.7,9.85,99.4,25.95,21.45,86.2,254.5,287.5,74.0,13.55,37.05,13.3,27.3,8.4,11.85,18.35,18.5,223.5,231.5,15.8,23.05,9.39,26.25,8.19,9.8,13.35,18.05,15.3,47.0,43.6,8.32,19.2,12.1,21.35,11.65,7.13,9.48,16.9,15.3,18.1,201.5,63.1,2250.0,135.5,14.45,56.4,98.3,68.3,19.1,27.8,10.35,85.5,10.8,31.8,67.1,78.2,79.4,150.5,34.7,55.8,13.8,9.84,77.7,67.1,84.0,189.0,480.0,369.0,116.0,80.1,32.3,225.5,43.5,15.9,169.5,175.0,91.9,216.0,34.6,73.3,43.95
