1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.4,32.45,55.4,70.6,68.7,56.9,8.9,31.9,68.5,29.25,30.4,13.85,524.0,266.0,25.95,51.6,177.5,7.23,23.05,28.2,40.25,103.0,38.4,12.25,19.45,17.65,36.35,176.5,431.5,29.8,19.55,53.9,46.6,29.85,23.6,23.35,354.5,250.0,382.0,30.65,10.8,154.0,34.25,84.0,18.55,38.55,50.3,127.0,6.78,32.8,9.9,12.7,90.4,15.65,277.0,57.8,36.5,30.95,27.85,56.0,57.6,79.0,45.05,48.5,219.0,36.55,9.8,97.8,26.7,21.1,82.8,237.0,331.0,61.5,14.35,46.75,13.7,34.85,9.61,11.05,20.95,18.25,219.0,186.0,15.75,23.1,9.36,24.35,28.25,8.21,9.75,15.5,52.2,45.5,8.94,18.75,12.4,22.65,11.5,7.98,10.5,17.75,15.15,17.45,204.0,57.4,2615.0,107.0,12.3,48.2,101.0,64.2,16.65,20.15,10.2,75.0,9.4,32.2,69.8,83.0,92.7,148.0,36.2,52.2,13.45,8.65,97.0,57.9,67.5,191.5,412.0,76.5,32.9,199.0,48.9,16.05,196.5,178.0,91.5,236.5,39.8,35.35
33.4,32.45,55.4,70.6,68.7,56.9,8.9,32.0,68.4,29.25,30.45,13.85,525.0,266.0,26.0,51.7,177.5,7.23,23.1,28.2,40.25,103.0,38.4,12.25,19.4,17.65,36.35,176.5,432.0,29.8,19.55,54.0,46.65,29.85,23.6,23.4,354.5,250.0,382.0,30.65,10.8,154.0,34.25,83.9,18.6,38.55,50.4,127.0,6.82,32.8,9.89,12.7,90.6,15.7,277.0,57.7,36.5,30.95,27.85,56.0,57.6,79.0,45.05,48.55,219.0,36.6,9.8,97.8,26.75,21.2,83.3,238.5,331.5,61.7,14.3,46.75,13.7,34.85,9.61,11.1,20.9,18.25,219.0,186.0,15.8,23.1,9.36,24.4,28.25,8.21,9.75,15.5,52.3,45.45,8.98,18.75,12.35,22.65,11.55,8.0,10.5,17.75,15.15,17.45,204.0,57.4,2615.0,107.0,12.3,48.2,101.0,64.2,16.7,20.2,10.25,75.1,9.4,32.2,69.8,83.0,92.7,148.0,36.2,52.3,13.45,8.65,97.0,57.9,67.7,191.5,413.0,76.5,32.8,199.0,49.0,16.05,196.5,178.0,91.5,236.5,39.8,35.3
33.4,32.45,55.3,70.7,68.7,57.0,8.91,31.95,68.3,29.2,30.45,13.85,528.0,266.0,26.0,51.7,177.5,7.23,23.1,28.2,40.25,103.0,38.35,12.25,19.4,17.65,36.35,177.0,432.0,29.8,19.55,54.0,46.55,29.85,23.6,23.4,354.0,250.0,382.0,30.7,10.75,154.5,34.25,83.9,18.55,38.55,50.4,127.0,6.82,32.8,9.89,12.65,90.8,15.65,278.0,57.7,36.5,31.0,27.85,56.3,57.6,79.0,45.05,48.6,219.0,36.55,9.8,97.9,26.8,21.2,83.3,238.5,331.5,62.1,14.3,46.8,13.7,34.85,9.6,11.05,20.9,18.25,219.0,186.0,15.75,23.1,9.35,24.4,28.25,8.2,9.75,15.45,52.2,45.5,8.97,18.75,12.35,22.7,11.5,8.0,10.55,17.75,15.15,17.45,204.0,57.4,2615.0,107.5,12.3,48.15,101.0,64.2,16.75,20.3,10.2,75.6,9.4,32.25,69.8,83.0,92.8,148.0,36.2,52.3,13.4,8.65,97.2,57.9,67.9,191.5,410.0,76.5,32.8,199.0,48.95,16.05,196.0,178.0,91.8,236.5,39.8,35.3
33.5,32.45,55.4,70.6,68.7,56.9,8.9,32.0,68.3,29.2,30.5,13.85,528.0,267.0,26.0,51.7,178.0,7.25,23.1,28.2,40.25,103.0,38.5,12.25,19.4,17.65,36.35,177.0,432.0,29.8,19.55,54.0,46.55,29.85,23.65,23.4,354.0,250.0,382.0,30.7,10.8,154.0,34.35,84.0,18.55,38.6,50.4,126.5,6.82,32.8,9.89,12.7,90.9,15.65,278.5,57.7,36.5,31.0,27.85,56.3,57.6,78.9,45.05,48.65,219.5,36.6,9.8,97.8,26.8,21.2,83.6,239.0,331.0,62.2,14.3,46.85,13.7,34.85,9.61,11.05,20.95,18.25,219.0,186.0,15.75,23.1,9.35,24.4,28.25,8.21,9.75,15.45,52.3,45.5,8.97,18.75,12.35,22.7,11.55,8.0,10.5,17.75,15.15,17.45,204.0,57.5,2615.0,107.5,12.3,48.2,101.0,64.2,16.8,20.4,10.2,75.6,9.4,32.3,69.8,83.0,92.8,148.5,36.2,52.5,13.4,8.65,97.3,57.9,68.0,191.5,412.0,76.5,32.8,199.0,49.05,16.05,197.0,178.0,91.8,236.5,39.7,35.3
33.5,32.45,55.4,70.6,68.8,57.0,8.9,31.95,68.3,29.2,30.5,13.85,526.0,268.0,26.0,51.7,178.0,7.26,23.1,28.2,40.25,103.0,38.55,12.25,19.4,17.65,36.35,177.0,432.0,29.8,19.55,54.0,46.55,29.85,23.65,23.4,354.0,250.0,382.0,30.7,10.8,154.5,34.35,83.9,18.55,38.6,50.3,127.0,6.83,32.8,9.9,12.7,90.8,15.6,278.5,57.7,36.5,31.0,27.8,56.3,57.7,78.9,45.05,48.65,219.5,36.7,9.81,97.8,26.8,21.2,83.6,238.5,331.0,62.2,14.3,46.8,13.7,34.85,9.6,11.0,20.95,18.3,219.0,186.5,15.75,23.15,9.34,24.35,28.3,8.21,9.75,15.5,52.2,45.5,8.98,18.8,12.4,22.65,11.5,8.0,10.55,17.75,15.15,17.4,204.0,57.5,2615.0,107.5,12.3,48.2,101.0,64.2,16.75,20.4,10.25,75.6,9.4,32.25,69.8,83.1,93.0,148.5,36.2,52.3,13.4,8.65,97.3,57.9,68.0,192.0,412.0,76.6,32.8,199.0,49.2,16.05,197.5,178.0,91.8,236.5,39.7,35.35
33.4,32.45,55.4,70.6,68.8,57.0,8.91,31.95,68.3,29.2,30.5,13.85,527.0,267.5,26.0,51.7,178.5,7.26,23.1,28.25,40.25,103.0,38.75,12.2,19.45,17.65,36.35,177.0,432.0,29.8,19.55,54.0,46.55,29.85,23.6,23.4,354.0,250.0,382.0,30.7,10.8,154.0,34.35,84.0,18.55,38.6,50.3,127.0,6.83,32.85,9.9,12.65,90.8,15.65,278.0,57.7,36.5,31.0,27.8,56.4,57.7,78.8,45.05,48.7,218.5,36.8,9.82,97.9,26.85,21.2,83.6,238.0,331.5,62.2,14.3,46.9,13.7,34.85,9.61,11.05,20.95,18.3,219.0,186.5,15.75,23.15,9.34,24.4,28.3,8.21,9.76,15.5,52.3,45.5,8.98,18.8,12.4,22.65,11.5,8.0,10.55,17.75,15.15,17.45,204.0,57.6,2620.0,108.0,12.3,48.2,101.0,64.2,16.75,20.35,10.25,75.6,9.4,32.3,69.8,83.1,93.0,148.0,36.2,52.4,13.4,8.65,97.3,58.0,68.1,192.0,412.0,76.7,32.8,199.0,49.2,16.1,197.5,177.5,91.4,236.5,39.7,35.35
33.45,32.45,55.4,70.6,68.8,57.0,8.9,31.95,68.3,29.2,30.5,13.85,526.0,267.5,26.0,51.7,178.5,7.26,23.1,28.25,40.25,103.0,38.75,12.2,19.45,17.65,36.4,177.0,432.0,29.8,19.55,54.0,46.55,29.85,23.65,23.4,353.5,249.5,382.0,30.7,10.8,154.5,34.35,83.9,18.55,38.65,50.3,127.0,6.83,32.85,9.91,12.65,90.9,15.6,278.5,57.7,36.5,31.0,27.85,56.5,57.7,78.8,45.25,48.75,219.5,36.8,9.82,97.8,26.8,21.2,83.7,238.0,331.0,62.4,14.3,46.95,13.7,34.85,9.62,11.05,20.95,18.3,219.0,186.5,15.75,23.15,9.34,24.4,28.3,8.21,9.75,15.45,52.3,45.55,8.98,18.8,12.35,22.65,11.55,8.0,10.5,17.75,15.15,17.45,204.0,57.7,2625.0,108.0,12.3,48.2,101.0,64.3,16.75,20.3,10.25,75.5,9.4,32.3,69.8,83.1,93.0,148.0,36.3,52.3,13.45,8.65,97.2,58.1,68.3,192.0,412.0,76.6,32.8,199.0,49.1,16.05,198.5,177.5,91.8,236.5,39.65,35.4
33.45,32.45,55.4,70.7,68.9,57.0,8.91,32.0,68.2,29.2,30.5,13.85,526.0,267.5,26.05,51.7,178.5,7.26,23.1,28.25,40.2,102.5,38.65,12.3,19.45,17.65,36.4,177.5,432.0,29.8,19.55,54.0,46.55,29.85,23.65,23.5,353.5,249.5,382.0,30.7,10.8,154.5,34.45,84.0,18.6,38.65,50.4,126.5,6.84,32.9,9.9,12.7,91.0,15.65,278.5,57.7,36.55,31.2,27.85,56.5,57.7,78.8,45.2,48.85,219.5,36.85,9.82,97.8,26.8,21.25,83.8,238.5,331.5,62.5,14.3,47.0,13.7,34.85,9.62,11.1,20.95,18.25,218.5,186.5,15.8,23.15,9.34,24.45,28.3,8.21,9.75,15.45,52.4,45.55,9.0,18.8,12.4,22.65,11.55,8.0,10.55,17.75,15.15,17.45,204.0,57.8,2625.0,108.0,12.3,48.25,101.0,64.3,16.8,20.3,10.25,75.8,9.41,32.3,69.8,83.1,92.8,148.5,36.35,52.5,13.45,8.65,97.0,58.5,68.4,192.0,412.0,76.7,32.8,199.0,49.1,16.1,197.0,177.5,91.8,236.5,39.7,35.4
33.5,32.45,55.4,70.8,68.9,57.0,8.9,31.9,68.3,29.25,30.5,13.85,527.0,267.5,26.0,51.7,178.5,7.26,23.1,28.25,40.2,102.5,38.65,12.3,19.5,17.65,36.4,177.5,431.5,29.85,19.55,54.0,46.55,29.85,23.65,23.5,353.5,249.5,382.0,30.7,10.85,154.5,34.5,84.1,18.6,38.7,50.4,127.0,6.84,32.9,9.93,12.7,91.1,15.7,278.5,57.7,36.55,31.2,27.85,56.7,57.7,78.8,45.15,48.8,220.0,36.8,9.82,97.8,26.85,21.2,84.2,238.5,331.5,62.4,14.3,47.1,13.8,34.85,9.62,11.1,20.95,18.3,218.5,186.5,15.8,23.15,9.34,24.45,28.3,8.21,9.75,15.45,52.4,45.55,9.0,18.8,12.4,22.65,11.55,8.0,10.55,17.75,15.2,17.45,204.0,57.8,2630.0,108.5,12.35,48.25,101.0,64.2,16.85,20.35,10.25,76.1,9.4,32.3,69.8,83.1,92.8,148.5,36.35,52.4,13.45,8.65,96.9,58.5,68.4,192.0,413.0,76.7,32.8,199.0,49.15,16.1,197.0,177.5,91.8,237.0,39.65,35.3
33.5,32.45,55.4,71.0,69.0,57.1,8.9,31.9,68.2,29.25,30.5,13.85,526.0,267.0,26.05,51.8,178.5,7.26,23.1,28.25,40.2,102.5,38.65,12.3,19.5,17.6,36.4,177.5,432.5,29.85,19.6,54.1,46.55,29.85,23.6,23.45,354.0,249.0,382.0,30.7,10.8,154.0,34.5,84.2,18.55,38.7,50.3,126.5,6.85,32.9,9.94,12.7,91.1,15.7,278.5,57.7,36.55,31.15,27.85,56.7,57.7,78.8,45.15,48.8,220.0,36.85,9.82,97.8,26.95,21.2,83.9,238.5,332.0,62.2,14.3,46.95,13.75,34.85,9.62,11.1,20.95,18.3,218.5,186.0,15.8,23.1,9.34,24.45,28.3,8.21,9.75,15.45,52.4,45.55,9.0,18.8,12.4,22.7,11.55,8.0,10.55,17.75,15.15,17.45,204.0,57.9,2630.0,108.0,12.35,48.25,101.5,64.3,16.85,20.35,10.25,76.0,9.42,32.3,69.8,83.1,92.8,148.5,36.35,52.5,13.4,8.65,97.0,58.4,68.3,192.0,413.0,76.7,32.85,199.0,49.2,16.1,196.5,177.5,91.8,237.0,39.7,35.3
33.5,32.5,55.5,71.0,69.0,57.1,8.9,31.9,68.2,29.25,30.5,13.9,525.0,267.0,26.05,51.8,179.0,7.25,23.1,28.25,40.2,102.5,38.7,12.3,19.5,17.65,36.4,177.5,432.5,29.9,19.6,54.1,46.6,29.9,23.65,23.5,354.0,249.0,384.5,30.7,10.85,154.0,34.5,84.3,18.6,38.75,50.3,127.0,6.85,32.9,9.94,12.85,91.0,15.7,279.5,57.8,36.55,31.15,27.9,56.8,57.8,78.8,45.15,48.75,219.5,36.85,9.83,97.8,26.95,21.25,83.9,239.0,332.0,62.1,14.3,46.9,13.75,34.85,9.63,11.1,21.0,18.3,218.5,186.0,15.8,23.1,9.34,24.6,28.3,8.21,9.75,15.5,52.5,45.6,9.01,18.8,12.4,22.7,11.55,7.99,10.55,17.75,15.15,17.5,204.0,58.0,2635.0,108.5,12.35,48.25,101.0,64.3,16.9,20.4,10.25,75.9,9.4,32.3,69.8,83.2,92.8,148.5,36.35,52.6,13.45,8.65,97.1,58.5,68.2,192.0,413.0,76.7,32.85,199.0,49.2,16.1,197.0,177.5,91.8,237.0,39.65,35.4
33.5,32.5,55.5,71.0,69.0,57.1,8.89,32.0,68.3,29.25,30.5,13.95,525.0,267.0,26.05,51.8,179.0,7.25,23.05,28.25,40.25,102.5,38.7,12.25,19.45,17.65,36.45,177.5,432.5,29.9,19.6,54.0,46.6,29.9,23.65,23.5,354.0,249.0,385.0,30.75,10.85,154.0,34.5,84.3,18.6,38.8,50.3,127.0,6.88,32.95,9.94,12.85,91.0,15.7,279.5,57.8,36.55,31.2,27.9,56.8,57.8,78.8,45.2,48.75,219.0,36.85,9.84,97.8,27.0,21.25,83.9,239.5,332.5,62.2,14.3,46.9,13.75,34.85,9.63,11.1,21.0,18.3,218.5,186.0,15.8,23.1,9.34,24.6,28.3,8.22,9.75,15.45,52.5,45.55,9.02,18.8,12.35,22.65,11.55,8.0,10.55,17.75,15.15,17.45,204.0,58.0,2635.0,108.5,12.4,48.25,101.0,64.3,16.95,20.4,10.25,76.0,9.39,32.3,69.8,83.1,92.8,148.5,36.2,52.6,13.45,8.65,97.0,58.5,68.3,192.0,413.0,76.7,32.85,199.0,49.3,16.05,197.5,178.0,91.4,237.0,39.65,35.4
33.5,32.5,55.5,71.5,69.0,57.1,8.9,31.9,68.3,29.25,30.55,13.95,525.0,266.5,26.05,51.8,179.0,7.25,23.1,28.25,40.2,102.5,38.7,12.3,19.5,17.65,36.45,177.0,432.5,29.9,19.6,54.1,46.6,29.95,23.65,23.5,354.0,249.0,386.0,30.75,10.85,154.0,34.55,84.3,18.55,38.75,50.3,127.0,6.87,32.95,9.95,12.85,91.0,15.7,279.5,57.8,36.5,31.2,27.9,56.8,57.8,78.9,45.3,48.75,219.0,36.9,9.83,97.9,26.9,21.25,83.9,240.5,333.0,62.3,14.3,46.9,13.75,34.85,9.64,11.15,21.05,18.35,218.5,186.0,15.8,23.1,9.35,24.6,28.3,8.21,9.75,15.5,52.5,45.6,9.01,18.8,12.35,22.7,11.55,8.0,10.55,17.75,15.15,17.45,204.0,58.0,2635.0,108.5,12.35,48.3,101.0,64.4,17.0,20.45,10.25,76.2,9.39,32.3,69.8,83.1,92.8,148.5,36.2,52.6,13.45,8.65,97.0,58.5,68.3,192.0,412.5,76.7,32.85,199.0,49.4,16.1,197.5,178.0,91.8,237.0,39.7,35.4
33.5,32.45,55.6,71.6,69.0,57.1,8.88,32.0,68.3,29.25,30.55,14.0,525.0,267.5,26.05,51.8,179.0,7.26,23.05,28.25,40.2,102.5,38.75,12.3,19.5,17.6,36.45,177.0,433.0,29.9,19.6,54.1,46.6,29.95,23.65,23.5,354.0,249.0,386.0,30.75,10.8,154.0,34.55,84.2,18.6,38.8,50.3,127.0,6.87,32.95,9.95,12.85,91.1,15.7,279.5,57.8,36.55,31.2,27.85,57.0,57.8,78.8,45.3,48.75,220.0,36.85,9.84,97.8,26.9,21.25,83.9,241.0,333.0,62.3,14.35,46.85,13.75,34.85,9.64,11.15,21.05,18.3,218.5,186.0,15.8,23.1,9.34,24.65,28.3,8.22,9.77,15.45,52.5,45.6,9.02,18.8,12.35,22.65,11.55,7.99,10.5,17.75,15.15,17.45,204.0,57.9,2635.0,108.5,12.4,48.35,101.0,64.4,17.0,20.45,10.3,76.1,9.4,32.3,69.8,83.1,92.8,149.0,36.2,52.6,13.4,8.65,96.8,58.5,68.3,191.5,412.0,76.7,32.9,199.0,49.8,16.1,198.0,178.5,91.8,237.0,39.7,35.3
33.55,32.5,55.6,71.6,69.1,57.1,8.88,31.95,68.3,29.25,30.55,14.1,525.0,267.5,26.05,51.8,179.0,7.25,23.1,28.25,40.2,103.0,38.7,12.3,19.45,17.6,36.45,177.0,433.0,29.9,19.6,54.1,46.65,30.0,23.65,23.5,354.0,249.0,386.0,30.75,10.8,154.5,34.55,84.3,18.6,38.8,50.3,127.0,6.89,32.95,9.95,12.85,91.0,15.7,279.5,57.8,36.55,31.2,27.85,57.0,57.9,78.8,45.3,48.8,220.0,36.95,9.84,97.8,26.9,21.25,84.2,241.0,333.5,62.4,14.35,46.9,13.75,34.85,9.63,11.15,21.05,18.3,218.5,186.0,15.8,23.1,9.35,24.65,28.3,8.21,9.77,15.45,52.5,45.6,9.02,18.75,12.4,22.65,11.55,8.0,10.5,17.75,15.2,17.45,204.0,58.0,2635.0,108.5,12.4,48.35,101.0,64.5,17.0,20.45,10.25,76.0,9.4,32.3,69.8,83.1,93.0,148.5,36.2,52.5,13.4,8.65,96.2,58.5,68.2,191.5,412.5,76.8,32.9,199.0,50.1,16.1,198.5,178.5,91.8,237.0,39.7,35.3
33.55,32.5,55.6,71.6,69.1,57.1,8.87,31.95,68.2,29.25,30.55,14.15,526.0,267.0,26.05,51.8,179.0,7.25,23.1,28.25,40.2,103.0,38.7,12.25,19.5,17.6,36.45,177.0,433.0,29.9,19.6,54.1,46.65,30.0,23.65,23.5,354.0,249.0,386.0,30.8,10.85,154.0,34.55,84.3,18.55,38.8,50.3,127.0,6.91,33.0,9.97,12.85,91.0,15.7,280.0,57.8,36.55,31.2,27.85,57.0,57.9,78.8,45.3,48.8,220.0,36.9,9.84,97.8,26.85,21.3,84.2,241.0,333.5,62.2,14.35,46.9,13.75,34.85,9.64,11.15,21.05,18.3,218.5,186.0,15.8,23.1,9.35,24.65,28.3,8.21,9.77,15.5,52.5,45.55,9.02,18.75,12.4,22.65,11.5,7.99,10.5,17.75,15.15,17.5,204.0,57.9,2635.0,108.5,12.4,48.35,101.0,64.5,17.0,20.45,10.25,75.9,9.4,32.3,69.8,83.1,93.0,149.0,36.2,52.6,13.45,8.65,95.3,58.4,68.1,191.5,412.5,76.9,32.9,199.0,50.1,16.1,198.5,179.0,91.8,237.0,39.7,35.25
33.55,32.45,55.6,71.6,69.1,57.2,8.88,31.95,68.3,29.25,30.55,14.1,527.0,267.0,26.1,52.0,179.0,7.25,23.1,28.25,40.25,103.0,38.75,12.25,19.5,17.6,36.5,177.5,433.0,29.9,19.6,54.1,46.65,30.0,23.6,23.5,354.0,249.0,386.0,30.8,10.8,154.5,34.55,84.3,18.55,38.85,50.3,127.0,6.94,33.0,9.98,12.85,91.0,15.7,280.0,58.0,36.55,31.15,27.9,57.0,57.9,78.8,45.4,48.85,220.0,37.0,9.84,97.8,26.9,21.4,84.3,241.0,333.0,62.1,14.35,47.0,13.75,34.85,9.63,11.15,21.05,18.35,218.5,186.0,15.8,23.1,9.34,24.65,28.3,8.22,9.79,15.45,52.4,45.6,9.02,18.8,12.35,22.7,11.5,7.99,10.55,17.75,15.15,17.5,204.0,57.9,2635.0,108.5,12.4,48.35,101.0,64.5,17.0,20.45,10.3,76.0,9.4,32.3,69.8,83.1,93.0,149.0,36.2,52.5,13.45,8.65,95.7,58.4,68.2,192.0,412.5,76.9,33.0,199.0,50.0,16.15,198.0,178.5,91.8,237.0,39.7,35.4
33.55,32.45,55.6,71.6,69.1,57.2,8.88,32.0,68.3,29.25,30.55,14.1,527.0,267.5,26.1,52.0,179.0,7.25,23.1,28.25,40.2,103.0,38.8,12.25,19.5,17.6,36.5,177.5,433.0,29.9,19.65,54.1,46.65,30.0,23.6,23.5,354.0,249.0,386.0,30.85,10.8,154.5,34.5,84.2,18.6,38.85,50.3,127.0,6.92,33.0,9.99,12.85,91.0,15.7,280.0,58.0,36.55,31.15,27.95,57.0,57.9,78.8,45.3,48.85,220.0,37.0,9.84,97.8,26.9,21.35,84.3,241.0,333.0,62.2,14.35,47.0,13.75,34.85,9.64,11.15,21.05,18.3,218.5,186.0,15.8,23.1,9.34,24.65,28.3,8.22,9.78,15.45,52.5,45.65,9.0,18.75,12.4,22.7,11.5,7.99,10.55,17.8,15.15,17.5,204.0,57.9,2635.0,108.0,12.4,48.35,101.0,64.8,16.95,20.4,10.3,76.0,9.4,32.35,69.7,83.0,93.1,149.0,36.2,52.5,13.45,8.65,96.0,58.3,68.2,191.5,412.5,77.0,32.95,199.0,49.9,16.15,196.5,178.5,91.8,237.0,39.7,35.4
33.55,32.5,55.6,71.6,69.1,57.2,8.89,32.0,68.3,29.25,30.55,14.1,527.0,267.5,26.1,52.2,179.0,7.25,23.1,28.25,40.2,103.0,38.85,12.25,19.5,17.6,36.5,177.5,433.0,29.95,19.65,54.1,46.65,30.0,23.65,23.5,354.5,249.0,386.0,30.8,10.85,154.5,34.55,84.2,18.6,38.85,50.3,127.0,6.92,33.0,9.99,12.9,91.0,15.75,280.0,58.0,36.55,31.2,27.95,57.0,57.9,78.8,45.35,48.85,220.0,37.0,9.85,97.9,26.9,21.3,84.3,240.5,333.5,62.2,14.35,46.95,13.7,34.85,9.63,11.15,21.05,18.3,218.5,185.5,15.8,23.1,9.34,24.65,28.3,8.22,9.78,15.45,52.4,45.65,9.0,18.8,12.4,22.7,11.5,7.99,10.55,17.75,15.15,17.5,204.0,57.9,2640.0,108.0,12.4,48.3,101.0,64.8,17.0,20.45,10.3,76.0,9.43,32.3,69.7,83.0,93.1,148.5,36.2,52.5,13.45,8.65,96.0,58.3,68.4,191.5,414.5,77.0,32.95,199.0,49.85,16.15,195.5,178.5,91.8,237.5,39.7,35.3
33.55,32.5,55.7,71.6,69.1,57.2,8.88,32.0,68.3,29.25,30.55,14.1,528.0,267.5,26.1,52.3,179.0,7.25,23.1,28.25,40.25,103.0,38.9,12.25,19.5,17.6,36.5,177.5,433.0,29.95,19.65,54.1,46.65,30.05,23.6,23.5,354.5,249.0,386.0,30.8,10.8,154.5,34.55,84.2,18.6,38.9,50.3,127.0,6.93,32.95,9.99,12.85,91.0,15.7,280.5,58.0,36.55,31.2,27.95,57.0,57.9,78.8,45.35,48.95,219.5,37.05,9.86,97.8,26.9,21.35,84.3,241.0,333.5,62.1,14.35,46.95,13.7,34.85,9.64,11.15,21.05,18.3,218.5,185.5,15.8,23.1,9.34,24.65,28.4,8.22,9.78,15.45,52.4,45.65,9.0,18.8,12.4,22.75,11.5,7.99,10.55,17.75,15.15,17.5,204.0,57.9,2645.0,108.5,12.45,48.3,101.0,64.8,17.0,20.45,10.4,76.1,9.43,32.3,69.7,83.1,93.1,148.5,36.2,52.5,13.45,8.65,96.0,58.3,68.4,191.5,415.0,76.9,32.95,199.0,49.8,16.15,196.0,178.5,91.8,237.5,39.7,35.3
33.55,32.45,55.7,71.6,69.0,57.1,8.86,31.95,68.3,29.25,30.55,14.1,528.0,267.5,26.05,52.2,179.0,7.25,23.1,28.25,40.25,103.0,38.9,12.3,19.45,17.6,36.5,177.5,433.0,29.95,19.65,54.1,46.65,30.0,23.6,23.5,354.5,249.0,387.0,30.8,10.85,154.5,34.5,84.2,18.6,38.9,50.3,127.0,6.92,33.0,9.99,12.85,91.0,15.7,280.0,58.0,36.55,31.2,27.95,56.9,57.8,78.9,45.3,48.95,219.5,37.0,9.88,97.8,26.9,21.35,84.1,241.0,333.0,62.2,14.35,47.0,13.7,34.85,9.65,11.1,21.05,18.35,218.5,186.0,15.8,23.2,9.34,24.65,28.4,8.22,9.78,15.45,52.5,45.7,8.98,18.8,12.4,22.7,11.5,7.99,10.55,17.75,15.15,17.5,204.0,57.8,2650.0,108.5,12.45,48.3,101.0,64.8,17.0,20.5,10.4,76.1,9.43,32.3,69.7,82.9,93.1,148.5,36.2,52.4,13.45,8.65,96.0,58.3,68.4,192.0,415.0,76.9,32.95,199.0,49.8,16.15,196.0,178.5,91.8,237.5,39.7,35.4
33.5,32.45,55.8,71.6,69.0,57.2,8.85,32.05,68.3,29.25,30.5,14.1,528.0,268.0,26.05,52.2,179.0,7.25,23.1,28.25,40.2,103.0,38.75,12.25,19.45,17.6,36.5,176.5,433.5,29.9,19.65,54.1,46.65,30.05,23.6,23.5,354.5,249.0,386.0,30.8,10.85,154.0,34.55,84.1,18.55,38.9,50.3,127.0,6.92,33.0,9.99,12.85,90.9,15.7,280.5,58.0,36.55,31.2,27.95,56.9,57.8,78.8,45.3,48.9,219.5,36.95,9.89,97.8,26.9,21.35,84.1,241.0,332.5,62.1,14.35,47.0,13.7,34.85,9.65,11.1,21.05,18.3,218.5,186.0,15.75,23.2,9.35,24.65,28.4,8.21,9.79,15.45,52.4,45.65,8.96,18.75,12.35,22.7,11.5,7.99,10.5,17.7,15.15,17.5,204.0,57.8,2650.0,108.5,12.45,48.3,101.0,64.8,16.95,20.5,10.4,76.1,9.42,32.3,69.7,82.6,93.1,148.5,36.2,52.4,13.45,8.65,95.8,58.3,68.5,191.5,415.0,76.8,32.95,199.0,49.75,16.15,196.0,178.5,91.8,237.5,39.65,35.3
33.5,32.45,55.7,71.6,69.0,57.2,8.84,32.05,68.3,29.25,30.5,14.0,528.0,268.0,26.05,52.2,179.0,7.25,23.15,28.25,40.25,103.0,38.8,12.25,19.45,17.6,36.5,177.0,434.0,29.9,19.65,54.1,46.65,30.0,23.6,23.55,354.5,248.0,386.0,30.75,10.85,154.0,34.5,84.1,18.55,38.85,50.3,127.0,6.93,33.0,10.0,12.85,90.8,15.7,280.5,58.0,36.55,31.15,27.95,56.9,57.8,78.8,45.25,49.0,219.5,37.05,9.9,97.8,26.85,21.35,84.0,240.5,332.0,62.1,14.35,46.95,13.7,34.85,9.64,11.1,21.0,18.3,218.5,186.0,15.75,23.2,9.35,24.65,28.4,8.21,9.78,15.45,52.3,45.65,8.97,18.75,12.4,22.7,11.5,7.99,10.5,17.7,15.15,17.5,204.0,57.8,2655.0,108.0,12.45,48.3,101.0,64.8,17.0,20.5,10.35,76.1,9.4,32.25,69.7,82.5,93.1,149.0,36.2,52.5,13.45,8.65,95.6,58.3,68.6,192.0,415.0,76.7,32.95,199.0,49.75,16.1,196.0,178.5,91.8,237.5,39.65,35.3
